# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 11 146 763 7528 490
p 2 1 132 787 3566 348
p 2 9 115 796 6544 433
p 2 0 88 832 1542 282
i 2 920 0 0 31736 3610
p 2 272 608 40 26736 2961
p 2 0 663 257 1789 908
p 2 294 578 48 24747 2983
p 2 0 648 272 1719 874
p 2 216 647 57 23698 2685
p 2 0 769 151 2612 1070
p 2 213 650 57 24456 2606
p 2 0 674 246 2010 934
p 2 243 603 74 25682 2568
p 2 0 677 243 2043 881
p 2 281 562 77 29556 2728
p 2 0 673 247 2342 884
p 2 171 655 94 28738 2379
p 2 0 672 248 2473 898
p 2 176 639 105 29691 2369
p 2 0 666 254 2448 934
p 2 95 689 136 30796 2107
p 2 0 664 256 2362 929
p 2 65 713 142 31828 2034
p 2 0 629 291 2320 866
p 2 81 666 173 32991 2058
p 2 0 649 271 2529 911
p 2 63 665 192 32623 2061
p 2 0 610 310 2603 852
p 2 80 646 194 32010 2052
p 2 0 587 333 2538 856
p 2 102 599 219 29263 2122
p 2 0 567 353 2325 803
p 2 159 541 220 24559 2184
p 2 0 541 379 2110 762
p 2 163 518 239 19551 2090
p 2 0 478 442 2184 728
p 2 175 443 302 16140 1895
p 2 0 405 515 1315 597
p 2 146 345 429 13203 1449
p 2 0 340 580 1027 519
p 2 159 243 518 8803 1255
p 2 0 248 672 1882 436
p 2 0 190 730 1916 369
p 2 0 164 756 519 328
p 2 0 201 719 3363 394
p 2 0 147 773 546 313
p 2 3 109 808 2399 312
p 2 0 134 786 1665 309
p 2 1 134 785 2890 330
p 2 0 102 818 438 271
p 2 5 121 794 4206 352
p 2 0 104 816 482 277
p 2 5 107 808 3261 333
p 2 0 107 813 1662 292
p 2 7 98 815 3536 337
p 2 0 76 844 384 248
p 2 8 146 766 5489 409
p 2 0 362 558 1366 524
p 2 395 247 278 10490 2371
p 2 0 422 498 1523 649
i 2 920 0 0 21586 3333
p 2 0 467 453 711 588
p 2 512 312 96 14968 3041
p 2 0 547 373 987 706
p 2 391 421 108 30550 3141
p 2 0 514 406 1778 700
p 2 146 447 327 23565 1973
p 2 0 403 517 1354 601
p 2 65 366 489 13668 1197
p 2 0 333 587 1124 514
p 2 25 241 654 7195 684
p 2 0 214 706 1849 391
p 2 7 202 711 4562 478
p 2 0 185 735 669 352
p 2 3 151 766 3465 385
p 2 0 125 795 515 292
p 2 2 129 789 1357 323
p 2 0 157 763 1210 329
p 2 0 115 805 902 287
p 2 0 90 830 399 257
p 2 0 114 806 1547 291
p 2 0 140 780 542 304
p 2 0 110 810 829 279
p 2 0 102 818 1076 278
p 2 1 97 822 1033 275
p 2 0 100 820 429 265
p 2 0 93 827 1653 282
p 2 0 79 841 376 246
p 2 0 82 838 823 252
p 2 0 104 816 1138 281
p 2 0 83 837 858 257
p 2 0 51 869 313 221
p 2 1 83 836 1825 274
p 2 0 78 842 396 247
p 2 0 64 856 323 234
p 2 0 66 854 1946 252
p 2 0 57 863 351 229
p 2 1 93 826 1180 274
p 2 0 76 844 936 252
p 2 2 57 861 989 251
p 2 0 50 870 290 221
p 2 1 73 846 1660 259
p 2 0 48 872 314 217
p 2 2 40 878 1248 230
p 2 0 70 850 875 247
p 2 2 591 327 3217 769
p 2 0 278 642 836 431
p 2 2 148 770 2204 341
p 2 0 101 819 428 268
p 2 3 143 774 1379 334
p 2 0 103 817 1071 276
p 2 1 78 841 980 259
p 2 0 76 844 357 245
p 2 0 116 804 1161 287
p 2 1 67 852 936 250
p 2 0 70 850 348 242
p 2 0 79 841 1053 256
p 2 0 88 832 1027 266
p 2 0 53 867 309 226
p 2 0 54 866 1114 235
p 2 0 52 868 1004 233
i 2 920 0 0 51105 3929
p 2 0 168 752 443 334
p 2 0 109 811 314 275
p 2 35 134 751 2351 502
p 2 0 96 824 378 278
p 2 0 79 841 328 251
p 2 40 148 732 2955 578
p 2 0 151 769 523 344
p 2 0 117 803 396 289
p 2 42 184 694 4090 681
p 2 0 217 703 608 418
p 2 0 172 748 474 343
p 2 43 237 640 5431 837
p 2 0 211 709 669 410
p 2 0 244 676 654 430
p 2 47 283 590 6590 940
p 2 0 269 651 761 453
p 2 0 223 697 567 388
p 2 18 333 569 6302 868
p 2 0 287 633 868 484
p 2 0 274 646 662 449
p 2 7 331 582 5442 756
p 2 0 291 629 884 506
p 2 0 250 670 689 426
p 2 5 334 581 5690 769
p 2 0 283 637 858 476
p 2 0 278 642 716 449
p 2 0 178 742 466 340
p 2 0 170 750 413 329
p 2 0 121 799 366 286
p 2 0 170 750 428 326
p 2 0 133 787 369 295
p 2 0 519 401 1441 666
p 2 0 274 646 652 433
p 2 0 156 764 374 314
p 2 0 123 797 332 283
p 2 0 114 806 313 274
p 2 0 63 857 267 231
p 2 0 80 840 273 243
p 2 0 79 841 316 245
p 2 0 100 820 326 262
p 2 0 90 830 318 255
p 2 0 77 843 273 240
p 2 0 50 870 255 220
p 2 0 59 861 267 226
p 2 0 53 867 264 224
p 2 0 81 839 295 246
p 2 0 90 830 323 254
p 2 3 315 602 5415 693
p 2 0 244 676 774 417
p 2 0 285 635 744 448
p 2 2 336 582 5526 700
p 2 0 283 637 899 474
p 2 0 252 668 704 422
p 2 10 311 599 6774 780
p 2 0 280 640 924 464
p 2 0 254 666 718 430
p 2 7 290 623 6813 717
p 2 0 275 645 904 463
p 2 0 210 710 607 381
p 2 16 254 650 7794 745
p 2 0 201 719 743 390
p 2 0 192 728 592 367
p 2 1 275 644 6410 660
p 2 0 200 720 754 379
p 2 0 175 745 555 347
p 2 1 261 658 5079 563
p 2 0 232 688 856 419
p 2 0 169 751 549 340
p 2 0 242 678 4922 539
p 2 0 201 719 738 379
p 2 0 191 729 610 358
p 2 0 112 808 406 278
p 2 0 106 814 391 272
p 2 0 104 816 361 272
p 2 0 67 853 307 238
p 2 0 46 874 262 218
p 2 0 40 880 240 213
i 2 920 0 0 27236 3535
p 2 9 513 398 5042 846
p 2 0 646 274 2664 845
p 2 0 393 527 792 552
p 2 8 373 539 5374 655
p 2 0 284 636 692 442
p 2 0 239 681 523 393
p 2 3 283 634 5091 542
p 2 0 229 691 651 393
p 2 0 136 784 411 302
p 2 13 239 668 5280 555
p 2 0 205 715 676 373
p 2 0 151 769 429 314
p 2 2 249 669 6867 526
p 2 0 229 691 845 394
p 2 0 186 734 657 352
p 2 1 260 659 6749 529
p 2 0 213 707 771 376
p 2 0 163 757 509 324
p 2 1 250 669 6631 516
p 2 0 201 719 823 376
p 2 0 178 742 573 340
p 2 1 286 633 8230 576
p 2 0 202 718 864 376
p 2 4 191 725 1898 419
p 2 2 298 620 11250 722
p 2 0 270 650 1093 445
p 2 20 245 655 2970 603
p 2 5 332 583 9725 721
p 2 0 279 641 1129 463
p 2 37 345 538 12010 969
p 2 0 357 563 3381 634
p 2 39 341 540 16123 1087
p 2 22 381 517 5182 883
p 2 19 432 469 16786 1153
p 2 0 398 522 2535 641
p 2 38 544 338 18878 1413
p 2 3 765 152 10774 1256
p 2 22 819 79 18196 1502
p 2 22 862 36 7683 1418
p 2 98 809 13 22193 1980
p 2 4 896 20 5676 1269
p 2 133 786 1 23523 2175
p 2 7 900 13 9110 1426
p 2 53 867 0 24937 1903
p 2 2 917 1 7963 1327
p 2 44 876 0 27390 1962
p 2 5 910 5 11827 1418
p 2 56 863 1 27109 1959
p 2 3 915 2 12353 1539
p 2 246 674 0 33624 2662
p 2 3 916 1 14790 1605
p 2 127 793 0 35351 2479
p 2 9 911 0 18664 1623
p 2 234 686 0 34110 2703
p 2 10 910 0 17307 1686
i 2 920 0 0 24680 3618
p 2 21 898 1 12153 1582
i 2 920 0 0 46687 3945
p 2 0 232 688 504 396
p 2 206 480 234 34092 2369
p 2 0 466 454 3344 711
p 2 209 457 254 32693 2368
p 2 0 411 509 1384 612
p 2 223 389 308 30510 2265
p 2 0 379 541 1326 582
p 2 201 316 403 25291 1960
p 2 4 338 578 3666 618
p 2 169 267 484 18950 1615
p 2 0 277 643 1004 458
p 2 118 297 505 18309 1365
p 2 0 291 629 1063 458
p 2 60 259 601 9440 824
p 2 2 285 633 5617 574
p 2 9 255 656 6906 563
p 2 0 202 718 862 377
p 2 1 258 661 8848 571
p 2 0 213 707 926 388
p 2 0 169 751 599 331
p 2 1 243 676 8195 535
p 2 0 222 698 959 394
p 2 0 145 775 516 307
p 2 7 244 669 9764 614
p 2 0 219 701 914 388
p 2 0 176 744 709 344
p 2 1 242 677 8947 567
p 2 0 185 735 869 360
p 2 0 148 772 604 318
p 2 1 195 724 5780 478
p 2 3 166 751 1091 362
p 2 0 117 803 497 286
p 2 1 162 757 4513 410
p 2 1 156 763 1180 339
p 2 0 101 819 429 270
p 2 0 150 770 4382 393
p 2 0 120 800 1127 307
p 2 0 112 808 482 278
p 2 0 146 774 4278 389
p 2 2 627 291 3676 834
p 2 0 242 678 788 399
p 2 1 240 679 4338 484
p 2 1 191 728 1932 386
p 2 0 154 766 558 320
p 2 4 199 717 4047 467
p 2 3 177 740 2400 396
p 2 0 145 775 572 310
p 2 2 122 796 746 300
p 2 0 163 757 1788 361
p 2 0 120 800 487 287
p 2 1 100 819 729 282
p 2 0 123 797 1763 324
p 2 0 136 784 530 301
p 2 0 118 802 693 289
p 2 3 125 792 2161 366
p 2 0 99 821 445 272
p 2 0 90 830 630 270
p 2 0 102 818 2195 328
p 2 0 81 839 394 255
p 2 0 81 839 535 256
p 2 1 120 799 2159 348
p 2 0 99 821 441 269
p 2 0 67 853 582 245
p 2 0 104 816 1635 311
p 2 0 111 809 470 280
p 2 0 72 848 657 259
p 2 0 92 828 1608 304
p 2 0 94 826 436 263
p 2 0 97 823 646 271
p 2 1 92 827 1977 323
p 2 0 64 856 362 239
p 2 0 72 848 627 250
p 2 2 104 814 2142 340
p 2 0 89 831 383 257
p 2 0 69 851 603 247
p 2 2 92 826 2294 329
p 2 0 91 829 404 263
p 2 0 66 854 567 243
p 2 0 98 822 1876 312
p 2 0 85 835 385 256
p 2 0 89 831 655 266
p 2 0 89 831 1950 310
p 2 0 61 859 356 236
p 2 0 74 846 521 251
p 2 1 96 823 1983 342
p 2 0 67 853 336 236
p 2 0 54 866 474 233
p 2 15 527 378 3936 830
p 2 0 209 711 690 370
p 2 100 207 613 7468 865
p 2 0 251 669 2461 473
p 2 170 269 481 8015 1339
p 2 0 325 595 3421 518
i 2 920 0 0 36336 3650
p 2 0 315 605 603 470
p 2 312 309 299 21162 2240
p 2 0 393 527 2020 597
p 2 296 307 317 22793 2245
p 2 1 359 560 3526 571
p 2 266 254 400 21867 2057
p 2 0 299 621 934 477
p 2 192 226 502 18579 1606
p 2 2 278 640 2088 513
p 2 139 191 590 9399 1103
p 2 1 240 679 4047 447
p 2 69 180 671 5697 740
p 2 0 142 778 554 310
p 2 9 163 748 4477 426
p 2 0 195 725 1408 397
p 2 0 133 787 527 300
p 2 0 101 819 487 269
p 2 1 116 803 1084 312
p 2 0 125 795 482 289
p 2 0 72 848 443 243
p 2 0 85 835 902 281
p 2 0 95 825 405 265
p 2 0 110 810 417 275
p 2 0 89 831 836 277
p 2 0 59 861 315 230
p 2 0 153 767 1940 339
p 2 1 138 781 1173 337
p 2 0 102 818 428 271
p 2 0 129 791 1888 313
p 2 0 131 789 937 320
p 2 0 128 792 499 291
p 2 0 120 800 2703 323
p 2 0 107 813 967 300
p 2 0 122 798 496 291
p 2 0 142 778 3707 360
p 2 1 126 793 1017 325
p 2 0 90 830 407 259
p 2 1 124 795 3587 343
p 2 0 126 794 768 311
p 2 0 76 844 361 246
p 2 0 116 804 3492 339
p 2 0 566 354 2528 741
p 2 0 229 691 736 390
p 2 0 172 748 2546 368
p 2 0 131 789 745 305
p 2 0 145 775 505 311
p 2 0 174 746 2424 365
p 2 0 150 770 867 330
p 2 0 103 817 431 270
p 2 0 132 788 2414 324
p 2 0 138 782 919 332
p 2 0 89 831 378 257
p 2 0 138 782 2557 329
p 2 0 121 799 911 307
p 2 0 122 798 490 287
p 2 0 133 787 2423 328
p 2 0 109 811 884 303
p 2 0 105 815 430 275
p 2 0 128 792 2477 326
p 2 0 117 803 748 307
p 2 0 86 834 401 255
p 2 0 114 806 2354 304
p 2 1 106 813 790 296
p 2 0 90 830 400 261
p 2 0 52 868 299 223
p 2 0 65 855 583 255
p 2 0 72 848 336 242
p 2 0 38 882 304 209
p 2 0 46 874 477 225
p 2 0 59 861 308 232
p 2 0 45 875 325 214
p 2 1 33 886 585 223
i 2 920 0 0 36834 3989
p 2 0 362 558 607 511
p 2 11 591 318 17069 1165
p 2 0 441 479 1184 615
p 2 0 400 520 872 547
p 2 10 451 459 17091 1010
p 2 0 473 447 1334 641
p 2 0 260 660 676 416
p 2 15 470 435 17889 1048
p 2 0 377 543 1218 557
p 2 0 327 593 902 491
p 2 4 455 461 14725 878
p 2 0 348 572 1153 526
p 2 0 276 644 756 437
p 2 7 417 496 15795 880
p 2 0 350 570 1151 524
p 2 0 247 673 623 403
p 2 5 633 282 17980 1171
p 2 0 460 460 1227 628
p 2 0 338 582 782 493
p 2 3 496 421 13973 903
p 2 0 330 590 1045 511
p 2 0 326 594 748 472
p 2 2 496 422 13800 899
p 2 0 344 576 1081 518
p 2 0 254 666 648 414
p 2 0 472 448 14147 842
p 2 0 387 533 1341 565
p 2 0 248 672 775 412
p 2 0 444 476 11940 764
p 2 0 356 564 1107 531
p 2 0 293 627 816 448
p 2 0 448 472 12088 770
p 2 0 320 600 1036 489
p 2 0 223 697 644 379
p 2 7 276 637 8747 591
p 2 0 216 704 680 375
p 2 0 191 729 519 344
p 2 4 238 678 8000 533
p 2 0 219 701 674 384
p 2 0 124 796 444 292
p 2 0 226 694 8527 524
p 2 0 200 720 671 366
p 2 0 157 763 578 322
p 2 2 241 677 8149 534
p 2 0 158 762 577 331
p 2 0 136 784 475 300
p 2 3 223 694 8544 540
p 2 0 165 755 638 339
p 2 0 145 775 459 309
p 2 3 185 732 8114 515
p 2 0 176 744 685 350
p 2 0 143 777 447 308
p 2 2 213 705 7791 518
p 2 0 188 732 620 359
p 2 0 130 790 428 292
p 2 5 192 723 7461 513
p 2 0 177 743 532 335
p 2 0 116 804 378 283
p 2 146 294 480 15033 1526
p 2 0 361 559 975 533
p 2 0 291 629 726 463
p 2 162 281 477 17499 1646
p 2 0 361 559 1342 552
p 2 0 316 604 862 476
p 2 212 499 209 18857 2004
p 2 0 477 443 1474 656
p 2 0 347 573 1243 509
p 2 194 274 452 20627 1734
p 2 0 363 557 1341 546
p 2 0 373 547 1481 539
p 2 220 454 246 33234 2200
p 2 0 503 417 2232 704
p 2 0 422 498 2548 600
p 2 25 612 283 31759 1618
p 2 0 447 473 1631 661
p 2 0 379 541 1054 544
p 2 9 549 362 27602 1323
p 2 0 500 420 1932 710
p 2 0 373 547 1017 535
p 2 4 565 351 21366 1138
p 2 0 444 476 1666 635
p 2 0 405 515 1253 571
p 2 0 546 374 17981 1002
p 2 0 386 534 1463 576
p 2 0 353 567 1050 511
p 2 0 413 507 9918 769
p 2 0 301 619 1085 475
p 2 0 204 716 646 368
i 2 920 0 0 35716 3731
p 2 0 522 398 1444 690
p 2 69 597 254 29080 1795
p 2 0 514 406 2583 797
p 2 13 604 303 23425 1378
p 2 0 556 364 2567 823
p 2 7 544 369 24274 1277
p 2 0 547 373 2727 822
p 2 1 589 330 18870 1154
p 2 0 501 419 2705 780
p 2 4 536 380 19216 1093
p 2 0 490 430 2550 750
p 2 5 545 370 19432 1112
p 2 0 513 407 2687 787
p 2 8 500 412 18888 1046
p 2 0 456 464 1709 650
p 2 1 343 576 2335 530
p 2 0 243 677 695 407
p 2 0 267 653 663 421
p 2 2 291 627 2406 482
p 2 0 231 689 632 388
p 2 0 149 771 434 310
p 2 0 201 719 1878 380
p 2 0 201 719 601 353
p 2 1 571 348 3231 773
p 2 0 398 522 880 536
p 2 0 214 706 520 370
p 2 0 227 693 475 375
p 2 0 239 681 1735 413
p 2 0 176 744 466 331
p 2 2 191 727 1617 380
p 2 0 152 768 443 311
p 2 0 146 774 406 304
p 2 0 123 797 336 275
p 2 0 82 838 323 252
p 2 0 79 841 283 240
p 2 0 72 848 289 239
p 2 0 73 847 291 239
p 2 3 469 448 16611 897
p 2 0 358 562 1187 512
p 2 2 458 460 16678 897
p 2 0 345 575 1426 523
p 2 2 478 440 21456 1068
p 2 0 359 561 1344 543
p 2 3 451 466 18919 990
p 2 0 351 569 1562 542
p 2 10 457 453 22516 1147
p 2 0 389 531 1382 573
p 2 0 465 455 14031 829
p 2 0 372 548 1611 558
p 2 1 452 467 14150 831
p 2 0 347 573 1263 519
p 2 0 275 645 1971 455
p 2 1 274 645 2397 474
p 2 0 290 630 1891 463
p 2 0 194 726 601 353
p 2 0 189 731 1475 348
p 2 0 105 815 420 272
p 2 0 150 770 489 311
p 2 0 94 826 352 256
p 2 0 120 800 1406 301
p 2 0 88 832 377 256
p 2 0 116 804 382 272
p 2 1 101 818 1575 296
p 2 0 53 867 317 226
p 2 0 62 858 314 233
i 2 920 0 0 55806 4311
p 2 0 251 669 652 418
p 2 3 332 585 8979 683
p 2 0 270 650 1022 451
p 2 0 292 628 7270 563
p 2 0 235 685 944 420
p 2 0 526 394 7848 813
p 2 0 253 667 843 431
p 2 0 164 756 482 332
p 2 1 256 663 7895 575
p 2 0 228 692 836 416
p 2 0 192 728 637 365
p 2 0 270 650 7245 598
p 2 0 182 738 734 363
p 2 0 167 753 558 337
p 2 0 271 649 7539 603
p 2 5 227 688 1463 444
p 2 0 159 761 845 341
p 2 0 247 673 6088 526
p 2 0 212 708 929 396
p 2 0 156 764 640 325
p 2 0 252 668 6115 505
p 2 0 188 732 828 374
p 2 0 132 788 546 308
p 2 0 247 673 7417 535
p 2 0 209 711 917 399
p 2 0 146 774 582 315
p 2 0 236 684 6999 510
p 2 0 200 720 854 383
p 2 0 152 768 629 328
p 2 9 396 515 23270 1003
p 2 0 331 589 1607 554
p 2 3 336 581 15738 777
p 2 0 399 521 6925 673
p 2 7 348 565 16209 803
p 2 0 290 630 1547 490
p 2 94 362 464 24908 1324
p 2 0 360 560 1880 563
p 2 36 346 538 20320 1026
p 2 0 292 628 1575 493
p 2 44 312 564 21248 1067
p 2 0 311 609 1656 529
p 2 19 326 575 18492 895
p 2 0 288 632 1253 481
p 2 19 326 575 17015 884
p 2 0 266 654 1203 471
p 2 42 492 386 26377 1336
p 2 0 427 493 1639 633
p 2 36 502 382 28404 1370
p 2 0 446 474 2105 682
p 2 17 515 388 26564 1259
p 2 0 435 485 2021 669
p 2 19 500 401 27844 1261
p 2 0 442 478 2009 669
p 2 26 663 231 28476 1523
p 2 0 492 428 1992 718
p 2 11 490 419 24743 1205
p 2 0 423 497 1861 650
p 2 13 488 419 26278 1209
p 2 0 462 458 1972 698
p 2 36 444 440 27258 1241
p 2 0 409 511 1951 644
p 2 37 452 431 26645 1265
p 2 0 401 519 1683 610
p 2 30 456 434 27522 1257
p 2 2 395 523 2216 641
p 2 27 463 430 29024 1393
p 2 0 431 489 2033 659
p 2 22 496 402 31460 1425
p 2 0 417 503 1913 640
p 2 26 495 399 30587 1398
p 2 0 423 497 2091 645
p 2 17 489 414 30257 1359
p 2 0 435 485 2431 676
p 2 13 493 414 30993 1363
p 2 0 433 487 2286 675
p 2 11 499 410 30796 1311
p 2 0 443 477 2259 674
p 2 28 469 423 30550 1358
p 2 0 395 525 1675 623
p 2 24 458 438 29044 1293
p 2 0 417 503 2154 643
p 2 47 437 436 29808 1351
p 2 0 411 509 2180 642
p 2 40 465 415 29327 1390
p 2 0 450 470 2266 692
p 2 21 486 413 27180 1338
p 2 0 435 485 2019 660
p 2 27 479 414 28254 1357
p 2 0 438 482 1858 647
p 2 18 476 426 26451 1247
p 2 0 418 502 1764 627
p 2 3 477 440 25073 1121
p 2 0 424 496 1832 633
p 2 5 475 440 26138 1160
p 2 0 395 525 1628 602
p 2 25 467 428 27899 1327
p 2 0 398 522 1679 603
p 2 14 478 428 27677 1282
p 2 0 426 494 1739 634
p 2 9 492 419 28982 1280
p 2 0 409 511 1668 630
p 2 18 695 207 29393 1551
p 2 0 506 414 1844 722
p 2 15 528 377 27551 1328
p 2 0 455 465 1715 659
p 2 14 496 410 28695 1278
p 2 0 416 504 1783 640
p 2 17 481 422 28193 1307
p 2 0 417 503 1693 621
p 2 15 480 425 27774 1275
p 2 0 418 502 1710 643
p 2 15 469 436 28760 1284
p 2 0 409 511 1720 630
p 2 5 476 439 25969 1185
p 2 0 431 489 1917 660
p 2 2 475 443 24589 1157
p 2 0 411 509 1832 634
p 2 7 455 458 24994 1146
p 2 4 400 516 1998 640
p 2 1 446 473 20226 991
p 2 1 401 518 2042 632
p 2 3 455 462 20520 1032
p 2 0 403 517 1689 622
p 2 3 460 457 20466 1017
p 2 3 388 529 1955 618
p 2 2 441 477 21461 994
p 2 3 382 535 1835 616
p 2 4 351 565 1620 560
p 2 0 248 672 752 419
p 2 0 163 757 844 347
p 2 0 169 751 1009 354
p 2 0 184 736 1409 355
p 2 3 152 765 793 343
p 2 2 110 808 1621 315
p 2 0 144 776 483 314
p 2 0 129 791 446 295
p 2 1 85 834 489 267
p 2 1 72 847 629 257
p 2 1 92 827 1249 279
p 2 0 77 843 341 246
p 2 0 55 865 272 225
p 2 0 35 885 245 206
p 2 0 31 889 233 203
i 2 920 0 0 27416 3675
p 2 0 425 495 670 566
p 2 0 492 428 662 603
p 2 0 240 680 654 388
p 2 0 366 554 535 487
p 2 0 189 731 371 337
p 2 0 560 360 1186 677
p 2 0 345 575 576 472
p 2 0 307 613 666 439
p 2 0 156 764 1039 323
p 2 0 241 679 826 386
p 2 0 190 730 548 334
p 2 0 180 740 865 331
p 2 0 161 759 598 311
p 2 0 192 728 531 333
p 2 0 136 784 640 287
p 2 0 126 794 377 278
p 2 0 96 824 349 252
p 2 0 148 772 598 306
p 2 0 132 788 347 282
p 2 0 122 798 317 276
p 2 0 60 860 266 226
p 2 0 173 747 356 316
p 2 0 91 829 275 247
p 2 1 120 799 2593 295
p 2 0 47 873 349 220
p 2 0 81 839 350 247
p 2 0 42 878 269 214
p 2 0 59 861 292 230
p 2 6 49 865 1163 260
p 2 169 366 385 8787 1502
p 2 3 499 418 3752 867
p 2 5 484 431 5096 867
p 2 3 475 442 3045 754
p 2 118 521 281 19735 1782
p 2 0 497 423 2163 744
p 2 0 560 360 5796 805
p 2 44 614 262 15019 1405
p 2 0 628 292 2756 863
p 2 8 628 284 14488 1140
p 2 2 717 201 8053 1094
p 2 0 611 309 6241 865
p 2 2 703 215 6986 1007
p 2 2 566 352 4636 811
p 2 66 571 283 6444 1055
p 2 2 580 338 6137 888
p 2 58 590 272 3782 1026
p 2 47 519 354 8462 1085
p 2 42 597 281 6843 1072
p 2 40 463 417 9665 987
p 2 38 634 248 10927 1167
p 2 0 500 420 2335 694
p 2 0 475 445 1498 656
p 2 0 425 495 1443 602
p 2 103 686 131 19295 1863
p 2 0 556 364 1746 849
p 2 0 575 345 1411 801
p 2 4 573 343 10912 1059
p 2 0 602 318 1654 809
i 2 920 0 0 22396 3408
p 2 0 832 88 10440 1228
p 2 0 830 90 7635 1083
p 2 2 782 136 13861 1401
p 2 0 848 72 7675 1128
p 2 1 769 150 12215 1343
p 2 0 797 123 4680 973
p 2 19 720 181 8957 1174
p 2 1 797 122 11767 1359
p 2 0 792 128 7255 1053
p 2 11 805 104 9948 1227
p 2 5 779 136 12207 1397
p 2 0 763 157 2767 914
p 2 3 690 227 5884 1021
p 2 3 811 106 11115 1380
p 2 0 715 205 3230 905
p 2 11 747 162 5973 1027
p 2 28 761 131 15910 1599
p 2 0 591 329 2229 807
p 2 30 561 329 6069 1021
p 2 21 860 39 16181 1692
p 2 0 664 256 3183 897
p 2 24 626 270 7231 1078
p 2 30 794 96 17140 1693
p 2 0 672 248 3264 907
p 2 27 535 358 7557 1057
p 2 6 873 41 12614 1518
p 2 0 611 309 3351 834
p 2 20 666 234 9172 1145
p 2 4 775 141 10581 1300
p 2 0 774 146 3908 976
p 2 21 621 278 9145 1127
p 2 0 819 101 10442 1302
p 2 0 735 185 3872 953
p 2 0 645 275 3004 838
p 2 1 823 96 9078 1293
p 2 0 756 164 4054 961
p 2 0 626 294 3948 837
p 2 3 782 135 12466 1380
p 2 0 669 251 4264 892
p 2 5 674 241 7310 1018
p 2 1 811 108 13226 1422
p 2 0 673 247 4016 889
p 2 15 842 63 8214 1266
p 2 7 871 42 14258 1600
p 2 0 702 218 3563 934
p 2 25 715 180 8984 1161
p 2 2 792 126 11298 1393
p 2 0 734 186 4645 981
p 2 58 510 352 10212 1158
p 2 3 854 63 12288 1432
p 2 14 900 6 8158 1481
p 2 102 817 1 13825 1938
p 2 34 886 0 19091 1959
p 2 3 915 2 9335 1650
p 2 112 785 23 14788 1925
p 2 41 876 3 19776 2075
p 2 3 893 24 7278 1483
p 2 70 841 9 6639 1705
p 2 69 837 14 18893 2150
p 2 0 902 18 5545 1487
p 2 0 898 22 5773 1392
p 2 11 898 11 14839 1864
p 2 0 888 32 5889 1391
p 2 0 862 58 4074 1239
p 2 55 854 11 15423 1834
p 2 1 897 22 3618 1314
p 2 1 899 20 4036 1278
p 2 7 906 7 12474 1607
p 2 0 908 12 4849 1351
p 2 1 894 25 4936 1283
p 2 7 910 3 11278 1545
p 2 2 910 8 5249 1369
p 2 1 902 17 5255 1349
p 2 2 905 13 11434 1477
p 2 2 907 11 6800 1385
p 2 5 885 30 6902 1346
p 2 9 909 2 12200 1537
p 2 3 899 18 7127 1408
p 2 5 907 8 7611 1432
p 2 13 901 6 12198 1544
p 2 6 897 17 7007 1424
p 2 3 909 8 6543 1439
p 2 13 905 2 11806 1664
p 2 2 896 22 5934 1379
p 2 2 901 17 5580 1406
p 2 8 898 14 10757 1617
p 2 3 914 3 5139 1441
p 2 3 884 33 5219 1336
p 2 11 902 7 11776 1608
p 2 5 885 30 7394 1451
p 2 10 905 5 8779 1496
p 2 55 862 3 18449 1924
p 2 15 868 37 9295 1423
p 2 6 878 36 9450 1400
p 2 42 868 10 16463 1747
p 2 12 887 21 9718 1462
p 2 10 890 20 9381 1505
p 2 32 880 8 12272 1765
p 2 1 907 12 6955 1461
p 2 0 890 30 6384 1360
p 2 60 857 3 9987 1731
p 2 7 898 15 5014 1316
p 2 0 904 16 5137 1306
p 2 29 891 0 8890 1669
p 2 0 907 13 6970 1433
i 2 920 0 0 14728 3788
p 2 1 909 10 3747 1328
p 2 28 870 22 7459 1647
p 2 1 904 15 4634 1425
p 2 37 859 24 9262 1720
p 2 1 909 10 5114 1399
p 2 7 875 38 9433 1635
p 2 0 915 5 6376 1472
p 2 15 859 46 10981 1664
p 2 0 894 26 5589 1345
p 2 14 862 44 12296 1622
p 2 0 899 21 5840 1386
p 2 5 884 31 10586 1520
p 2 0 883 37 5422 1347
p 2 6 892 22 10359 1545
p 2 0 829 91 5131 1298
p 2 4 879 37 6842 1407
p 2 0 870 50 4858 1336
p 2 0 885 35 5332 1384
p 2 1 900 19 4674 1375
p 2 0 883 37 4413 1364
p 2 2 863 55 4892 1360
p 2 1 875 44 3996 1330
p 2 0 798 122 4127 1265
p 2 0 867 53 3631 1325
p 2 1 851 68 3772 1318
p 2 1 879 40 3506 1327
p 2 1 880 39 3299 1311
p 2 0 884 36 2897 1304
p 2 1 866 53 2678 1260
p 2 2 864 54 2769 1292
p 2 2 800 118 2583 1251
p 2 1 854 65 2679 1339
p 2 0 864 56 2997 1424
p 2 3 888 29 2763 1432
p 2 3 850 67 2768 1416
p 2 2 866 52 2613 1388
p 2 1 867 52 2853 1417
p 2 1 893 26 2732 1455
p 2 4 878 38 2753 1476
p 2 12 854 54 3072 1560
p 2 9 865 46 3280 1628
p 2 7 875 38 3321 1571
